CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
94;Metalurgia e Siderurgia;31/12/2010;13921.38;207840;0.0669812355658199;0.316387605850654;0.683612394149346;0.318668450986952;0.169084872979215;-0.102103637413395;0.0528694666716093;135.813.950.143.126;0.0718041111063163;195.715.150.406.104;0.140531524049493;691.600.527.514.686;431.876.861.584.581;346154;26.620.868.168.503;112.347.738.909.927;857.268.707.414.237;164.916.834.566.231;239.347.124.028.978;169.416.077.507.201;0.0539408222047656;0.957151504061035;0.673970910481345;0.380554236971188;0.378647541560507;0.163509806330099;0.140531524049493;0.151152359792125;0.0862048883357957;0.116573903925691;0.0558509370713805;0.0597008997368045;0.277552644909183;0.277552644909183;0;0.0134410704011419;0;0.0134410704011419;0.073181064750335;195.715.150.406.104;443.624.947.500.619;84738;134638;61485;30171;127720;104467;23253;0.0795142335188941;-0.00522692730064655;4,73E+08;1,53E+08;0.254210977173877;-0.00481795421523666;0.271698541835271;0.378304253953434;0.24611075450779;0.130326194783218;0.00186730466242633;0.104732450253837;0.0281379471319367;1;0;NA;NA;Nascimento
140;Petroquímicos e Borracha;31/12/2010;873533.1;626675;139.391.726.173.854;0.0195779311445327;0.980422068855467;728.747.249.164.561;0.241227909203335;115.268.935.253.521;0.513962489916422;163.536.994.205.099;0.840518807351;180.989.768.980.121;152.125.304.765.904;83.717.825.137.435;109.804.240.860.353;1767477;132.640.594.474.497;946.982.492.234.703;814.341.897.760.207;182.770.103.254.382;167.531.082.174.649;0.766600456117119;0.0291498074989578;0.809897689801206;0.819503784118359;0.0829793203670464;0.329646845896687;0.880114013017145;152.125.304.765.904;111.509.493.614.254;0.840403980114034;0.123763919736098;0.727796470926578;0.74089976030367;0.26962022348988;0.201808236305384;0.0678119871844964;0.145663805317272;0;0.286013101510327;0.56334281912293;180.989.768.980.121;-211.427.696.589.385;183666;499509;2458;405332;275385;94177;181208;133.252.608.784.797;-0.0214276619617414;4,91E+07;-6,50E+06;0.0986304973090379;-0.07765929725329;0.389479164979755;0.247255308632727;0.238076351745868;0.0087000780518995;0.000478878834960028;0.0502702388174101;0.00750221213931094;0.118559872125581;0.881440127874419;NA;NA;Declinio
1520;Máquinas, Equipamentos, Veículos e Peças;31/12/2010;9201.72;583323;0.0157746565796308;0.203074454461765;0.796925545538235;0.225269715848655;0.149731538101532;-0.133956881521901;0.0181117515109223;0.859184528699578;0.0155613366858357;207.384.079.248.814;0.0322717348047283;648.226.719.619.753;0;722075;370.452.376.830.662;648.226.719.619.753;277.774.342.789.092;113.711.785.669.213;134.597.064.309.824;0.96803661840469;0.0606207807781133;107.384.079.248.814;0.721679677718549;0.212982440854058;0.85275725210545;0.0327664044975723;0.0322717348047283;0.0325171884618386;0.0132200466428127;0.0871191908265343;0.0168320250343474;0.0471011780727319;-129.944.029.850.746;176.361.940.298.507;-306.305.970.149.254;0.0507575597249483;0;-0.0658381633183805;0.11788993698945;207.384.079.248.814;117.269.748.539.326;21839;463055;66392;293864;124638;169191;-44553;0.123832018057042;-0.0260058841899295;8,73E+07;1,52E+07;0.338366086983099;-0.0920731946924679;0.0904035662983064;0.290550494674812;0.189621965724171;0.0772659079850787;0.023662620965562;0.416148564632102;0.0958331080715792;0.0565257965604586;0.943474203439541;NA;NA;Declinio
1562;Metalurgia e Siderurgia;31/12/2010;4808.76;54182;0.0887519840537448;0.145214277804437;0.854785722195563;0.179079816980173;0.145381122882138;-0.0566291388283932;0.039203898240729;109.501.645.781.602;0.0429289137841427;186.952.109.513.322;0.0802565099106102;228.438.993.082.793;963.168.395.132.735;47330;428.911.895.203.888;324.755.832.596.066;281.864.643.075.677;17.220.083.931.365;2.048.085.220.341;125.375.665.783.914;0.0525485761894843;0.869521095133221;0.834521119415957;0.130796327308425;0.372198471304573;0.0865888601579426;0.0802565099106102;0.0833025179009648;0.088705455519437;0.556290342994558;0.0768468126397502;0.0974771126017804;0.449414901496075;0.449414901496075;0;-0.022914076401349;0;-0.022914076401349;0.0712040669957389;186.952.109.513.322;777.787.626.525.399;3326;65504;4661;28946;35223;36558;-1335;0.0818271063117168;-0.022582033094973;1,29E+09;1,45E+08;0.202975968283798;0.00258723886264465;0.0551300698940648;0.281649126392153;0.220419944824768;0.0560437314805354;0.0051854500868499;0.424977010319812;0.0734137120670277;0.738229755178908;0.261770244821092;NA;NA;Maturidade
1694;Brinquedos e Lazer;31/12/2010;158231.04;319806;0.494771955498021;0;1;NA;NA;NA;576.825.586.410.537;0.062680142242186;0.361555098051448;150.363.032.588.507;0.543645209908507;875.029.726.516.052;103.206.663.416.909;21044;1.353.164.797.567;978.236.389.932.961;842.919.910.176.261;297.053.966.125.267;349.622.986.362.392;34.599.270.391.665;241.116.315.551.905;0.503630325885068;0.839051557144986;0.0539085407698546;0.00757646823386678;0.830365031832228;0.543645209908507;0.657089675633285;0.662379625549292;0.330347367373345;795.408.247.901.529;79.788.659.964.832;0.339290803859498;0.346229996617809;-0.00693919275831012;0.0182104891324509;0;-0.159971662597555;890.858.260.294.264;150.363.032.588.507;-488.155.322.043.939;364265;108219;0;135141;337343;-26922;364265;0.468746230790026;-0.00157943085866797;4,11E+08;-1,63E+07;0.00997049589123395;0.0589999876551846;0.0534407057942448;0.363947424998269;0.356998400303177;0.00258720898453869;0.00436181571055326;0.0149584406782131;0.00120614954067931;0.724498306118106;0.275501693881894;NA;NA;Turbulencia
2062;Alimentos;31/12/2010;-1491.6;-248730;0.00599686406947292;-550.764.282.555.381;650.764.282.555.381;0;0.976146423833072;-0.970149559763599;-243.075.388.218.964;0.128800491647578;-313.082.295.100.285;-0.0552900387113674;0.173103322159385;376.258.773.268.233;531.168.308.867.887;12934;213.873.511.674.656;56.879.418.619.471;-156.994.093.055.185;0.0107590649718027;0.00476831787119292;0.004661296320021;-7,03E+07;-105.529.003.871.137;0.74942056891088;179.661.433.599.642;-0.0439361046207756;0.209340776746904;0.173103322159385;0.189505258530317;-0.0252994514720699;-0.137156241866921;-0.196061421011538;-0.0827622104623926;0;0;0;-243.075.388.218.964;0;-243.075.388.218.964;-243.075.388.218.964;-0.0552900387113674;-197.758.057.187.044;-9;6113;1179855;100261;-1274012;-94148;-1179864;-0.0252528074194089;-0.0145708650013119;1,12E+09;-2,50E+08;0.795850389726911;0;0;-0.0136325360931155;-0.00855980659794374;-0.00497086745711608;-0.000101862038055657;-0.0180193945320458;-0.00392847926767985;109.105.509.416.723;-0.0910550941672348;NA;NA;Turbulencia
2100;Têxtil e Vestuário;31/12/2010;14719.98;107349;0.137122656009837;0.676764571630849;0.323235428369151;0.256820371644873;0.163197887264902;-0.0260752312550653;0.038331759216655;13.860.820.041.735;0.053130961638517;515.135.882.878.469;0.273696648318395;115.483.018.071.866;750.633.074.351.007;149940;127.178.871.548.619;190.546.325.506.966;177.828.438.352.104;0.884677329778963;293.915.120.515.357;183.849.253.263.204;0.185924192342027;415.135.882.878.469;0.287730478729312;0.687631121081752;147.874.578.518.113;0.424902688917722;0.273696648318395;0.332936021034181;0.130294700990515;0.426012479919922;0.0900192930198016;0.0952582762211513;0.027880658436214;0.027880658436214;0;0.0360147449384907;0;0.0360147449384907;0.0392318310609546;515.135.882.878.469;-775.308.471.961.615;7706;114113;20311;21136;80372;92977;-12605;0.0577240457182498;-0.00727463127881335;6,11E+08;6,81E+07;0.307176039119804;0.0732579462102689;0.140825183374083;0.435504502336656;0.306576831013564;0.128927671323092;0;0.175876087589762;0.0130700743423802;1;0;NA;NA;Maturidade
2429;Papel e Celulose;31/12/2010;55123.86;798334;0.0690486187485438;0.414868964618819;0.585131035381181;0.240051448654002;0.153498986639677;-0.0844503678911333;0.0776193509620815;0.386706383870855;0.0300158985289493;245.062.402.329.116;0.073557682015713;370.518.577.920.342;490.046.892.953.635;314172;454.130.858.255.987;419.523.267.215.706;374.110.181.390.107;0.67948142791789;0.900699107279109;0.714682206622921;0.192478635739356;145.062.402.329.116;0.309455012322359;0.520313428142143;146.495.194.057.329;0.0776132146430822;0.073557682015713;0.0755310484903572;0.075679642990633;0.391550670226752;0.188668717781904;0.303856458076379;0.0862250011932605;0.0914276168201995;-0.00520261562693905;0.0706494657878603;0;0.0692010882232022;0.0961023761099024;245.062.402.329.116;213.451.305.650.338;46781;142092;127700;81996;-20823;60096;-80919;0.0415475732904714;-0.0445542574606704;9,41E+07;2,49E+07;0.644089922962168;0.0338448795960338;0.00569618763912223;0.19519464814499;0.110680454566596;0.0829870854715431;0.00152710810685106;0.210485108758004;0.0350110850994558;0.716830127179069;0.283169872820931;NA;NA;Crescimento
2437;Energia Elétrica;31/12/2010;2911506.18;105483877;0.0276014331555144;0.331363114383822;0.668636885616178;0.106954028536111;0.123686342036897;-0.0960849088813829;0.0856285359292471;0.202957444769505;0.0173789488515538;208.280.371.427.298;0.0361969392181764;570.990.774.524.983;55.895.055.947.697;4267410;435.785.499.869.945;112.994.133.400.195;-322.791.366.469.749;122.075.635.109.332;178.589.124.043.047;174.905.797.705.001;0.613973208866214;108.280.371.427.298;0.240531201336389;0.408370454818273;0.760964203086807;0.0367976361278749;0.0361969392181764;0.036494816004579;0.0309994915206202;0.856919175176017;0.147959902399666;0.201372432587843;0.369205015751436;0.369205015751436;0;-0.0116602755860953;0;-0.0116602755860953;0.135747014588666;208.280.371.427.298;675.799.139.537.436;18052460;14753487;1988948;16380562;14436437;-1627075;16063512;-0.0220048737312221;-0.0108404689636813;7,26E+05;1,12E+05;0.355435678073787;0.0555079598063084;0.0639687232968313;0.266359833139978;0.266359833139978;0;0;0;0;0.735279682410982;0.264720317589018;NA;NA;Crescimento
2453;Energia Elétrica;31/12/2010;2406884.7;24702623;0.0974343777177023;0.535428565622363;0.464571434377637;0.126534477401034;0.114400829822809;-0.0169664521051064;0.17553588378748;0.383341090553732;0.0672901171224056;292.396.698.434.917;0.196754080838903;178.230.472.508.159;508.527.553.649.872;8303619;486.008.859.510.534;526.350.600.900.688;403.417.413.901.537;0.928428695660326;126.270.872.251.715;125.629.333.858.891;0.465332876906148;192.396.698.434.917;0.290011083030517;0.532810747603531;113.770.082.657.634;0.202227916149934;0.196754080838903;0.199453449340273;0.114230993628703;0.354943782053325;0.283503183079343;0.353125979042752;0.199947843698335;0.308944593141872;-0.108996749443536;0.090377118979483;0;0.02004037834682;0.289742291139414;292.396.698.434.917;0.403617926367222;3301551;4784025;2202566;4200792;1682218;583233;1098985;0.00566190665980765;-0.0266892793428442;3,30E+06;1,91E+05;0.430195767099706;0.114109887715742;0.0848315736136121;0.563073124469353;0.30929246715104;0.252687801422934;0.00109285589538004;0.0829012669295549;0.0270279048004625;0.5;0.5;NA;NA;Maturidade
